filename, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67
S032_006_00000016,258.0,258.4,260.2,263.5,271.5,285.4,301.4,319.5,343.0,367.9,391.5,410.7,425.1,433.4,436.3,438.2,439.0,268.4,280.0,294.7,309.9,324.5,355.8,372.0,387.9,403.9,416.2,341.1,340.1,339.2,338.4,319.4,329.3,339.4,350.4,360.5,286.2,296.5,307.2,317.4,306.5,296.0,366.6,377.6,388.5,398.6,388.5,378.0,296.6,310.5,327.4,339.3,353.6,373.1,391.4,374.0,354.6,339.2,326.1,309.5,302.2,327.5,339.6,354.1,385.7,354.6,339.7,327.3,219.5,243.6,268.0,291.7,314.1,334.1,351.2,365.2,369.6,365.4,352.0,335.5,315.7,293.0,269.2,246.0,223.1,202.0,192.4,189.3,190.8,196.5,196.7,191.3,190.6,193.2,201.3,213.4,226.5,239.5,253.4,266.1,269.2,272.3,269.2,266.4,217.8,213.6,213.5,218.5,219.4,219.3,219.2,214.1,214.4,218.8,220.3,220.1,293.0,286.4,284.7,287.1,284.9,287.2,293.5,313.5,323.0,324.8,323.5,314.3,294.5,292.5,293.7,292.3,295.0,310.7,312.5,311.2
S042_001_00000001,249.2,249.6,251.8,254.3,259.9,271.1,286.7,306.7,331.9,358.4,382.3,402.1,415.3,422.1,425.7,428.6,429.6,258.3,270.5,287.1,304.0,320.2,351.4,368.9,386.1,402.9,415.1,336.5,335.5,334.5,333.6,314.6,323.9,333.4,343.4,352.6,277.2,287.7,300.4,311.5,299.6,287.0,361.5,373.9,386.4,396.6,386.6,374.1,295.4,308.6,322.8,332.2,343.0,357.2,370.9,356.8,342.7,331.1,320.8,307.1,301.2,322.6,332.2,343.3,364.5,342.7,331.6,321.9,232.7,257.5,282.7,307.3,331.8,353.9,372.7,387.3,391.7,387.3,372.4,353.0,331.5,307.5,284.2,261.4,238.3,217.3,207.2,204.5,207.2,213.5,214.1,209.2,207.8,210.5,220.1,229.9,243.9,258.0,272.9,288.2,291.3,294.0,292.0,289.5,232.6,226.9,227.2,234.6,236.7,236.8,235.8,228.9,229.8,235.7,239.2,238.5,323.4,315.1,311.2,314.1,311.7,316.6,324.8,335.8,340.4,341.4,340.6,335.7,323.7,321.6,322.6,322.1,325.0,325.6,326.7,325.7
S042_001_00000019,248.6,248.8,252.8,257.7,264.7,275.8,289.5,308.8,332.6,357.7,380.6,400.1,412.3,418.8,423.1,426.3,426.8,258.1,270.2,285.3,300.5,314.6,354.9,369.5,383.9,398.7,410.0,336.2,335.0,334.0,332.9,315.2,324.2,333.4,343.3,352.5,275.7,286.1,300.1,311.7,299.0,284.9,359.9,372.4,386.4,396.8,387.1,373.1,299.5,309.3,323.3,332.2,341.5,355.0,366.3,355.1,341.9,331.5,321.6,307.8,305.5,323.5,332.3,341.9,359.3,341.8,332.1,322.8,227.6,258.5,290.2,320.7,349.9,374.9,395.1,407.9,411.0,407.3,393.1,371.7,346.3,317.3,288.4,259.4,231.4,200.9,188.9,185.1,187.7,194.2,195.2,190.5,188.8,190.4,199.8,219.9,234.3,248.5,263.6,285.0,287.3,289.5,287.5,285.3,228.2,220.3,220.9,229.2,232.9,233.0,230.4,222.4,223.0,230.1,234.6,234.2,333.9,315.7,307.0,310.0,307.5,316.5,332.7,348.6,354.2,355.2,354.7,348.9,332.8,321.2,321.3,321.4,332.5,336.8,337.6,336.9
S042_002_00000001,247.8,248.2,250.1,252.4,257.7,268.6,284.4,305.0,330.7,357.6,381.5,401.2,414.3,420.9,424.4,427.2,428.0,257.7,269.9,286.4,303.2,319.4,351.2,368.6,385.6,402.0,413.8,336.0,335.1,334.3,333.5,314.3,323.6,333.1,343.0,352.0,276.4,286.9,299.5,310.7,298.9,286.2,360.7,373.0,385.5,395.6,385.6,373.2,295.2,308.3,322.5,331.9,342.6,356.5,369.6,356.1,342.4,330.8,320.5,306.9,301.0,322.3,331.8,342.8,363.2,342.3,331.3,321.6,231.7,256.1,280.9,305.3,329.7,351.9,371.0,385.8,390.4,386.0,371.0,351.6,330.2,306.3,283.1,260.5,237.6,216.0,206.3,203.6,206.4,212.5,213.2,208.5,207.1,210.0,219.5,229.4,243.2,257.1,271.7,287.4,290.5,293.1,291.2,288.7,231.9,226.1,226.4,233.9,236.0,236.0,235.0,228.1,229.0,235.0,238.5,237.8,323.6,314.8,310.7,313.6,311.2,316.3,324.8,335.5,340.0,340.9,340.1,335.4,323.7,321.2,322.1,321.6,324.9,325.2,326.3,325.3
S042_002_00000016,247.6,248.4,250.8,253.2,259.1,270.5,285.8,305.4,330.7,357.6,381.9,401.4,414.3,421.0,424.5,427.4,428.3,257.3,270.8,288.2,305.2,321.3,349.0,366.8,384.3,401.8,414.5,336.0,335.0,334.0,333.3,312.7,322.5,332.7,343.5,353.1,276.4,287.0,299.7,310.7,298.7,286.1,360.1,372.6,385.0,395.1,385.2,372.9,291.9,306.1,320.5,331.2,344.0,358.3,372.4,357.6,343.1,329.6,318.0,304.3,297.6,320.1,331.1,344.2,365.9,343.4,330.3,319.3,233.0,258.4,284.2,309.1,333.5,355.1,373.3,386.7,390.3,386.2,371.8,352.6,331.0,307.0,283.9,261.3,238.4,218.2,208.4,206.1,208.8,215.1,215.2,210.1,208.6,211.4,221.6,230.3,245.3,260.5,276.4,289.7,293.1,296.2,293.8,291.0,232.8,227.0,227.4,235.2,236.9,236.9,236.1,228.8,229.5,235.6,238.9,238.4,322.2,314.5,311.2,314.2,311.8,316.0,323.6,331.7,335.5,336.6,335.7,331.8,322.7,321.0,322.3,321.5,323.8,321.8,323.1,322.0
S042_003_00000001,247.6,247.5,249.4,252.1,257.8,269.1,285.0,305.5,331.2,358.3,382.4,402.1,414.7,420.9,424.1,426.6,427.0,259.5,271.8,287.4,303.2,318.5,351.1,366.7,382.0,397.2,409.1,335.6,334.6,333.8,332.9,314.4,323.7,333.0,342.6,351.5,276.4,286.7,299.4,310.4,298.6,286.0,360.2,372.4,385.0,394.9,385.3,372.8,294.4,307.9,322.0,331.6,342.5,356.6,370.1,356.2,342.0,330.3,319.9,306.3,300.2,321.7,331.5,342.7,363.8,342.1,330.8,321.0,233.7,257.9,282.6,307.1,331.6,353.8,372.6,386.8,390.9,386.6,371.7,352.2,330.3,306.2,283.2,260.7,238.1,214.6,205.1,202.3,204.7,210.4,210.9,206.2,204.8,206.8,215.2,228.9,243.1,257.3,272.2,288.9,291.7,294.2,292.4,290.1,233.1,226.9,227.3,235.2,237.5,237.5,236.0,228.7,229.3,235.7,239.4,239.0,324.1,315.4,311.2,314.1,311.6,316.6,325.1,335.6,339.8,340.7,340.0,335.6,324.4,322.1,323.0,322.4,325.4,325.6,326.6,325.7
S042_004_00000001,248.1,248.3,250.3,252.8,258.3,269.3,284.9,305.2,330.7,357.5,381.5,401.2,414.3,420.9,424.3,427.1,427.8,258.6,270.8,286.9,303.2,319.0,352.3,368.9,385.1,401.0,412.7,336.4,335.5,334.7,333.9,315.0,324.2,333.5,343.3,352.2,276.8,287.3,300.1,311.2,299.3,286.6,360.9,373.1,385.7,395.8,386.0,373.5,295.5,308.6,322.8,332.3,343.1,357.0,369.9,356.5,342.7,331.1,320.7,307.1,301.3,322.5,332.2,343.3,363.6,342.7,331.5,321.8,231.7,256.5,281.7,306.4,330.9,353.0,371.7,386.0,390.5,386.4,371.9,352.7,331.1,306.9,283.5,260.5,237.3,214.7,205.1,202.5,205.1,210.9,211.7,207.1,205.7,208.2,217.3,228.7,242.6,256.5,271.2,287.5,290.4,292.9,291.1,288.7,231.8,225.9,226.2,233.9,236.0,236.1,235.0,227.9,228.8,234.9,238.5,237.9,323.6,314.6,310.3,313.2,310.8,316.1,324.9,335.5,339.8,340.7,339.9,335.2,323.8,321.1,322.0,321.5,325.0,325.1,326.1,325.1
S042_004_00000020,246.5,247.1,248.8,251.2,257.5,269.4,285.0,305.3,330.7,357.1,380.6,399.8,413.7,421.1,424.5,427.2,428.3,257.1,269.3,286.8,304.1,320.4,349.2,367.4,384.9,402.5,415.0,335.1,334.4,333.6,332.9,312.0,322.1,332.7,343.9,354.0,276.7,287.1,298.5,309.3,298.1,286.9,361.4,373.2,384.4,394.1,384.1,373.2,293.1,308.2,323.1,332.9,344.5,359.3,374.1,359.3,344.9,332.5,321.9,307.3,299.0,322.9,333.0,344.8,368.0,344.5,332.6,322.6,233.7,258.1,283.2,307.3,331.4,353.0,371.3,385.7,390.4,386.5,373.0,355.3,334.8,311.1,287.0,263.4,239.9,220.6,210.3,208.0,211.3,217.7,218.0,212.8,210.9,213.5,223.3,229.6,244.4,259.3,275.1,286.0,290.1,293.4,290.3,286.8,231.9,227.8,227.6,232.4,234.0,234.3,233.5,228.9,229.9,234.1,236.0,235.2,318.8,312.5,310.2,312.7,310.3,313.3,319.3,329.0,333.4,334.6,333.9,330.0,319.5,318.6,319.6,318.6,319.9,320.1,321.4,320.7
S042_005_00000001,250.2,250.6,252.7,255.0,260.2,270.9,286.5,306.7,332.3,359.1,383.0,402.7,415.8,422.5,426.1,429.1,430.2,259.0,271.3,288.0,304.9,321.2,351.7,369.4,386.7,403.6,415.8,337.1,336.1,335.2,334.4,315.4,324.7,334.2,344.2,353.3,277.8,288.3,301.0,312.3,300.4,287.7,361.9,374.3,386.9,397.1,387.1,374.5,296.4,309.4,323.4,333.0,344.0,357.9,371.2,357.6,343.8,332.0,321.5,307.9,302.2,323.3,333.0,344.2,364.9,343.7,332.4,322.6,231.2,256.0,281.2,305.8,330.4,352.7,371.7,386.5,391.1,386.8,372.1,352.6,331.0,306.9,283.5,260.7,237.6,216.1,206.1,203.4,206.0,212.2,212.7,207.9,206.6,209.5,219.1,229.1,243.1,257.1,271.9,287.7,290.7,293.4,291.4,288.9,232.0,226.3,226.5,234.0,236.1,236.2,235.1,228.1,229.1,235.0,238.5,237.9,323.8,315.1,311.0,313.9,311.5,316.5,325.0,335.6,340.1,341.1,340.3,335.6,324.0,321.4,322.3,321.8,325.1,325.4,326.5,325.5
S042_006_00000001,248.7,248.7,250.5,253.0,258.7,269.9,285.8,306.0,331.5,358.3,382.3,402.0,415.0,421.5,425.0,427.8,428.6,259.7,272.1,288.4,304.9,320.7,353.3,370.1,386.4,402.3,413.9,337.7,336.6,335.7,334.8,315.6,324.9,334.3,344.2,353.1,278.0,288.6,301.3,312.3,300.5,287.8,362.0,374.4,386.9,396.9,387.1,374.6,295.4,309.1,323.5,333.0,343.9,357.9,371.2,357.4,343.4,331.7,321.3,307.4,301.2,323.3,332.9,344.1,365.0,343.5,332.2,322.5,232.9,257.8,283.1,307.8,332.4,354.4,373.0,387.3,391.7,387.4,372.5,353.2,331.6,307.7,284.6,262.0,239.2,216.4,206.9,204.3,207.0,213.2,213.9,209.3,208.0,210.7,220.0,230.5,244.6,258.8,273.8,289.4,292.4,295.1,293.2,290.9,233.0,227.2,227.6,235.5,237.5,237.4,236.8,229.7,230.6,236.8,240.3,239.7,324.1,316.1,312.3,315.2,312.9,317.7,325.7,336.6,341.2,342.1,341.2,336.3,324.5,322.7,323.7,323.2,326.0,326.7,327.7,326.6
S042_006_00000017,243.6,243.0,243.7,246.0,253.2,266.5,284.1,304.9,331.0,358.0,382.1,401.7,415.5,423.1,426.4,428.4,428.9,257.9,270.7,286.8,303.4,319.0,353.3,369.6,385.8,401.5,412.7,337.0,336.0,335.1,334.3,312.7,323.2,333.7,344.6,354.5,277.0,288.3,300.4,311.4,299.6,287.6,361.2,373.7,385.7,395.9,385.9,374.1,284.8,301.4,320.4,332.7,347.3,366.1,382.5,365.8,347.1,331.4,317.8,299.1,290.6,320.2,332.7,347.4,376.5,347.3,332.0,319.1,230.4,255.1,280.0,304.4,328.4,350.5,370.4,387.3,392.9,387.6,370.7,350.8,329.1,305.7,282.8,260.4,237.8,213.9,205.0,202.7,205.6,212.7,213.6,207.7,206.5,209.4,218.1,229.7,244.1,258.4,273.6,285.7,289.5,293.1,290.2,287.5,230.1,225.2,225.8,233.2,233.7,233.2,235.1,228.5,229.0,234.7,237.0,236.6,310.8,306.0,305.5,308.6,306.3,308.5,314.0,336.1,346.7,348.5,346.8,335.5,312.4,313.9,315.7,314.5,315.5,333.2,334.9,333.1
S058_001_00000001,202.4,204.7,209.5,215.9,228.2,248.4,273.3,304.6,337.8,368.3,394.0,414.7,430.2,438.8,442.9,445.3,444.8,224.1,240.0,261.6,283.1,303.7,347.2,369.4,390.2,410.9,426.3,327.5,329.1,330.6,332.3,305.6,318.8,332.0,344.9,356.8,251.1,264.1,279.8,293.6,279.8,264.3,359.3,372.8,388.1,400.5,389.0,374.3,284.2,301.9,319.3,333.7,349.2,366.9,381.6,368.4,352.2,335.6,320.4,302.6,292.8,319.6,334.1,350.0,373.8,350.0,334.1,319.6,203.1,234.7,266.5,298.0,329.4,358.5,384.2,403.1,406.7,398.8,378.2,353.0,324.8,292.8,259.7,226.8,194.0,185.0,172.9,169.6,172.8,179.0,178.3,170.6,167.4,169.8,180.4,199.7,218.4,237.5,257.5,275.6,279.4,282.4,278.1,273.4,203.7,196.1,195.3,203.2,207.2,208.0,201.4,192.9,193.2,199.3,204.1,204.2,323.0,310.8,304.9,307.8,303.8,308.1,318.2,330.7,337.2,339.5,338.8,334.4,322.7,318.4,319.0,316.8,318.6,318.5,320.9,320.0
S058_001_00000020,200.4,202.9,209.7,218.8,231.2,249.3,272.6,304.7,339.2,370.6,394.9,414.8,429.0,437.3,442.5,445.5,444.8,225.0,238.1,258.9,281.9,301.9,345.7,367.2,388.5,408.4,421.1,326.6,327.9,329.5,331.1,306.5,318.8,331.3,343.9,355.0,249.9,262.9,279.5,293.7,279.6,263.3,357.8,371.0,387.2,399.5,388.6,372.7,292.9,302.0,321.1,333.4,345.1,364.0,374.0,368.2,352.4,338.5,324.4,304.2,301.4,322.1,334.0,345.9,366.0,349.4,336.5,323.4,194.6,232.1,269.2,305.1,341.3,375.3,405.7,428.8,434.8,425.7,402.0,370.3,335.9,298.7,260.9,222.5,185.3,170.7,152.8,146.6,148.6,156.3,155.9,147.9,145.9,150.8,164.9,188.4,208.0,227.0,247.5,268.7,272.2,275.3,271.2,266.6,196.6,187.1,186.9,195.9,199.9,200.3,193.8,184.4,184.7,191.7,196.9,197.3,337.5,310.5,298.3,301.5,298.1,308.5,332.4,367.5,382.2,384.5,383.6,370.7,335.3,314.0,313.7,313.5,332.5,359.4,361.6,360.2
