filename, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67,label
S011_002_00000001,258.3,262.3,268.0,273.9,284.2,303.2,329.8,363.5,399.5,432.8,461.5,486.2,504.1,513.7,518.2,521.6,522.7,280.7,297.8,321.2,346.0,370.2,416.5,439.9,462.4,485.0,502.7,396.2,397.7,399.1,400.6,374.0,387.1,399.9,412.6,424.3,312.1,326.8,345.0,359.4,344.7,326.7,430.3,443.6,461.2,475.4,463.4,446.4,350.7,370.3,388.2,400.3,413.0,430.5,447.6,431.8,415.1,401.4,388.3,370.1,359.4,388.1,400.5,413.6,439.7,413.3,400.3,387.9,232.0,263.7,294.5,324.4,353.2,378.7,399.0,414.7,418.2,412.4,396.7,376.1,350.6,320.1,287.9,255.0,221.1,208.9,194.1,188.7,190.2,195.8,193.3,184.3,180.7,182.9,194.6,222.1,240.9,259.6,279.2,300.9,304.1,306.4,303.1,299.1,230.5,220.5,219.5,230.3,235.2,236.1,225.8,213.3,212.7,221.1,228.0,229.1,350.6,338.4,331.9,334.7,331.0,336.3,345.7,356.8,361.7,363.1,362.8,359.6,349.6,345.0,345.3,343.8,345.9,344.7,346.1,345.7,0
S011_002_00000022,259.5,263.3,268.6,274.1,282.4,299.1,323.2,356.2,392.9,427.6,457.5,483.5,502.6,512.2,517.1,522.0,524.4,283.5,299.4,322.5,349.0,374.7,411.6,436.0,459.3,483.1,501.4,395.8,397.5,399.1,400.7,374.9,387.7,400.1,412.4,424.0,312.6,327.5,345.8,360.5,346.0,328.0,430.3,443.8,461.5,476.1,463.3,446.0,349.5,369.6,389.9,400.7,411.4,431.0,448.7,432.4,414.1,402.1,389.6,369.2,359.0,389.4,400.7,411.8,440.6,411.7,400.7,389.3,233.8,264.8,294.7,323.0,350.2,375.9,397.6,417.3,423.7,419.3,402.7,379.6,352.1,320.3,288.2,255.8,222.6,210.6,194.4,186.4,185.7,190.9,188.6,180.0,178.5,183.0,196.1,222.0,242.6,263.0,284.3,306.4,309.2,311.6,308.2,305.0,233.7,224.1,223.1,232.7,238.0,239.0,227.7,216.8,216.9,224.6,231.3,231.9,358.2,344.0,336.2,339.4,335.8,342.7,353.9,373.3,380.9,381.9,381.5,375.4,357.6,353.5,353.7,353.0,354.6,357.5,357.9,357.3,6
S011_003_00000001,255.9,259.8,265.5,271.5,282.1,301.2,327.5,360.7,396.5,429.9,458.9,484.0,502.0,511.7,516.1,519.4,520.3,277.9,294.8,317.7,342.2,365.9,413.6,436.8,459.3,481.9,499.4,392.8,394.1,395.4,396.7,370.0,383.4,396.4,409.3,421.1,308.8,323.5,341.8,356.2,341.3,323.2,426.8,440.2,458.0,472.4,460.2,443.0,346.4,366.4,384.5,396.6,409.3,427.2,445.3,428.5,411.3,397.6,384.6,366.2,355.0,384.4,396.8,409.9,437.2,409.7,396.6,384.2,230.3,262.0,292.8,322.7,351.2,376.3,396.1,411.4,414.8,409.4,394.4,374.6,349.6,319.5,287.5,254.7,221.1,205.7,190.7,185.2,186.8,192.9,190.3,181.1,177.5,179.8,192.0,220.3,239.2,258.0,277.6,299.0,302.3,304.7,301.3,297.3,228.8,218.8,218.0,229.1,233.9,234.7,224.7,211.9,211.2,219.8,226.7,227.9,347.3,335.5,329.3,332.0,328.3,333.5,342.4,353.2,357.8,359.1,358.9,355.8,346.3,342.2,342.5,340.9,342.6,341.5,342.8,342.5,0
S011_003_00000014,251.9,255.8,260.7,265.7,275.6,294.5,319.6,352.1,389.1,424.8,455.6,481.3,499.7,508.9,512.4,514.9,515.3,274.7,290.0,313.0,339.1,364.5,401.6,425.8,449.6,473.3,490.4,386.6,387.8,389.0,390.2,360.7,375.8,390.4,405.0,418.2,304.0,318.6,336.0,350.5,335.8,318.7,420.8,434.5,451.8,466.3,453.6,437.0,330.2,352.6,374.2,389.9,406.7,428.8,449.2,430.2,408.8,390.8,374.0,351.9,338.7,374.2,390.1,407.4,441.2,407.3,390.0,373.8,221.0,254.6,287.1,318.5,347.1,372.1,391.4,406.0,409.5,405.0,390.8,370.4,343.7,312.0,279.1,246.2,212.7,197.9,178.2,167.9,165.9,171.0,169.5,161.3,161.2,167.5,183.0,204.4,224.0,243.3,263.6,287.2,290.3,293.2,289.4,285.4,219.4,209.0,208.1,217.9,222.1,223.0,213.8,202.2,201.9,210.7,215.7,216.6,337.3,323.5,317.1,320.0,316.1,321.1,331.9,348.0,355.1,357.0,356.6,351.7,337.1,330.3,330.9,328.8,332.6,338.7,340.5,339.9,4
S011_004_00000001,257.2,261.4,267.3,273.1,283.8,303.1,329.8,363.0,398.1,430.6,459.1,483.8,502.3,512.4,517.0,520.4,521.6,279.0,295.9,319.2,343.9,368.0,414.7,438.2,460.7,483.5,501.3,394.2,395.7,397.2,398.7,372.2,385.4,398.2,411.0,422.7,311.1,325.7,343.6,357.8,343.3,325.6,428.4,441.5,458.9,473.2,461.0,444.3,348.3,368.3,386.5,398.8,411.9,429.7,447.3,431.2,414.3,400.1,386.7,368.2,356.9,386.4,399.0,412.5,439.5,412.4,398.9,386.2,231.3,262.6,292.9,322.2,350.3,375.3,395.2,411.0,414.6,409.1,394.0,374.4,349.7,319.8,287.7,254.8,221.0,208.7,194.0,188.7,190.1,195.6,193.0,184.1,180.6,182.8,194.3,221.3,240.1,258.9,278.5,298.8,302.1,304.6,301.0,296.9,229.2,219.5,218.4,228.8,233.6,234.5,224.3,212.1,211.5,219.7,226.2,227.3,346.0,334.7,328.8,331.4,327.6,332.3,340.7,352.4,357.8,359.4,359.2,355.7,345.2,341.4,341.7,339.9,341.1,341.0,342.6,342.2,0
S011_004_00000021,259.4,262.8,267.6,273.2,283.8,303.3,331.1,364.2,400.3,434.4,463.3,487.8,505.4,514.6,518.7,522.2,524.0,284.7,302.7,326.7,351.7,376.0,417.8,441.0,463.2,485.6,503.5,398.6,399.7,400.8,402.0,376.5,388.7,401.0,413.2,424.2,314.6,329.1,345.5,359.2,345.5,329.5,433.9,447.2,463.0,476.5,464.1,448.8,355.4,375.4,392.2,401.6,411.9,427.9,445.1,429.1,413.8,402.6,392.3,375.4,363.6,392.0,401.8,412.3,437.8,412.4,401.8,392.2,236.1,266.2,295.5,323.6,351.5,376.0,395.3,411.8,416.3,410.1,393.9,374.0,349.0,319.6,289.3,258.9,227.4,217.8,205.5,201.9,204.7,210.7,208.2,200.1,195.8,196.4,205.5,229.2,247.2,265.3,284.3,302.9,306.6,309.1,305.8,301.5,234.9,227.4,226.0,233.7,238.2,239.2,230.4,221.1,221.3,227.6,232.9,233.3,348.5,340.8,336.6,339.0,335.8,339.4,344.9,354.7,359.0,360.2,360.0,357.3,348.0,346.7,347.0,345.6,345.3,344.5,345.7,345.5,1
S011_005_00000001,255.6,259.4,265.0,270.6,280.9,300.0,326.9,360.5,396.0,428.9,457.4,482.1,500.4,510.4,515.1,518.4,519.3,277.4,294.1,317.3,341.9,365.7,413.1,436.2,458.6,481.3,499.0,392.3,393.8,395.2,396.6,370.1,383.3,396.2,408.9,420.6,309.0,323.6,341.7,356.1,341.4,323.5,426.4,439.7,457.3,471.6,459.5,442.5,346.8,367.0,384.9,396.7,409.3,426.7,444.3,428.1,411.5,397.9,385.1,366.9,355.4,384.8,396.9,409.9,436.5,409.7,396.8,384.7,232.7,263.8,294.1,323.8,352.4,377.9,398.3,414.3,417.8,411.8,396.1,376.0,350.9,320.7,288.4,255.5,221.5,210.2,195.8,190.7,192.4,198.1,195.4,186.5,182.7,184.7,196.3,223.6,242.4,261.1,280.7,301.4,304.8,307.1,303.7,299.6,231.1,221.2,220.3,231.2,235.9,236.8,226.7,214.0,213.3,221.6,228.5,229.7,348.9,338.2,332.3,335.0,331.2,335.8,343.6,354.9,359.7,361.2,361.0,357.9,348.1,344.6,344.9,343.1,344.1,343.7,345.1,344.8,0
S011_005_00000020,253.7,257.3,262.2,268.5,280.0,299.5,325.6,356.1,390.4,423.5,452.4,477.5,496.6,507.4,512.2,515.8,517.2,274.9,292.0,314.1,336.8,359.2,415.8,438.4,458.9,479.8,497.4,389.7,390.5,391.2,392.0,364.8,378.1,391.5,404.5,416.4,303.1,318.5,335.1,349.7,334.8,318.8,427.6,442.0,458.4,472.5,459.3,443.4,343.0,360.0,379.0,391.9,406.2,424.8,440.2,426.2,408.7,392.9,378.5,359.7,351.5,378.7,392.0,406.5,432.4,407.2,392.1,378.6,235.9,266.5,295.8,324.1,353.1,378.9,400.4,418.0,423.2,416.1,398.1,376.2,350.0,319.4,287.7,255.6,223.4,216.4,204.9,202.0,204.5,208.7,206.1,199.6,195.3,195.0,202.7,227.1,243.2,259.5,276.7,294.7,298.5,301.1,297.4,293.4,233.1,226.3,224.5,231.3,235.1,236.0,227.4,219.5,219.6,224.8,229.4,229.8,344.3,329.0,322.3,324.9,321.1,327.3,340.3,356.6,365.5,367.8,367.1,360.2,343.3,335.0,335.3,334.0,340.3,347.4,349.5,348.9,3
S011_006_00000001,258.5,262.3,267.7,273.4,283.9,303.2,330.1,363.5,399.4,432.7,461.5,486.2,504.4,514.3,518.8,522.0,522.8,280.7,297.6,320.8,345.8,370.2,417.7,441.0,463.4,486.0,503.3,397.0,398.4,399.9,401.4,374.0,387.5,400.7,413.7,425.5,313.0,327.9,345.7,360.2,345.5,327.8,430.4,444.0,461.3,475.6,463.3,446.6,349.1,370.0,388.9,401.2,414.3,432.2,450.0,433.5,416.5,402.3,389.0,369.8,357.6,388.8,401.4,414.9,442.2,414.8,401.3,388.7,230.0,262.1,293.4,323.6,352.4,377.6,397.5,413.1,416.8,411.1,395.2,374.9,349.6,319.2,287.1,254.5,221.0,208.7,194.2,188.7,190.4,196.3,193.9,185.2,181.5,183.8,195.4,221.9,240.9,259.9,279.6,300.2,303.6,306.1,302.5,298.3,229.2,219.9,219.0,229.2,233.6,234.5,225.3,213.4,212.9,220.8,227.1,228.2,347.0,336.9,331.3,334.1,330.4,334.7,342.0,354.1,359.7,361.3,360.9,357.2,346.5,343.6,344.0,342.3,342.7,343.1,344.6,344.1,0
S011_006_00000013,260.8,263.8,267.0,271.1,281.8,301.9,328.9,360.7,397.2,432.7,463.5,489.2,508.9,519.5,523.0,524.9,525.2,282.4,298.7,321.7,347.0,371.8,417.9,441.9,465.2,488.5,505.5,397.9,398.8,399.7,400.7,368.4,384.1,399.7,414.9,428.6,313.6,329.4,345.3,360.4,345.3,329.7,432.0,447.4,463.3,478.1,464.2,448.8,329.7,354.9,381.0,398.4,418.5,443.2,465.4,444.0,420.0,398.7,379.6,353.4,338.1,380.6,398.5,418.8,457.7,419.0,398.2,380.0,226.6,258.2,288.9,318.6,347.1,373.1,395.7,415.6,421.4,413.9,393.8,370.7,344.2,313.9,283.0,251.9,219.8,211.0,196.9,190.9,192.2,199.0,196.1,186.6,183.8,187.4,199.4,221.2,241.0,260.9,281.5,295.0,299.9,304.2,299.0,294.3,227.2,220.6,219.5,226.7,228.6,229.4,223.4,214.8,214.4,220.1,223.5,224.1,327.4,321.4,320.2,323.4,319.2,320.0,324.2,349.8,363.7,366.9,365.4,353.5,328.9,331.0,332.6,329.8,326.3,346.2,349.2,347.7,5
